ID,NOM_M,NOM,INSEE_DEP,INSEE_REG,EFFECTIF,EXPLICATION,PPC,PPNC,PMCF,PMCL,PP,CH,AUTRES
DEPARTEM_MYT_00000000001,AIN,Ain,"01","84","7",Bleu de Gex haut Jura ou Bleu de Septmoncel (Pâte persillée) 35 communes / Comté (Pâte pressée cuite) 183 communes / Emmental de Savoie (Pâte pressée cuite) 27 communes / Gruyère (Pâte pressée cuite) 255 communes / Morbier (Pâte pressée non cuite) 16 communes / Raclette de Savoie (Pâte pressée non cuite) 27 communes / Tomme de Savoie (Pâte pressée non cuite) 27 communes,"465","70","0","0","35","0","0"
DEPARTEM_MYT_00000000002,AISNE,Aisne,"02","32","2",Brie de Meaux (Pâte molle et croûte fleurie) 1 communes / Maroilles ou Marolles (Pâte molle et croûte lavée) 102 communes,"0","0","1","102","0","0","0"
DEPARTEM_MYT_00000000003,CORSE-DU-SUD,Corse-du-Sud,2A,"94","1","Brocciu ou Brocciu Corse (autres fromages (frais, blanc, fondu...)) 124 communes","0","0","0","0","0","0","124"
DEPARTEM_MYT_00000000004,HAUTE-CORSE,Haute-Corse,2B,"94","1","Brocciu ou Brocciu Corse (autres fromages (frais, blanc, fondu...)) 236 communes","0","0","0","0","0","0","236"
DEPARTEM_MYT_00000000005,ALLIER,Allier,"03","84","1",Charolais (Chèvre) 16 communes,"0","0","0","0","0","16","0"
DEPARTEM_MYT_00000000006,ALPES-DE-HAUTE-PROVENCE,Alpes-de-Haute-Provence,"04","93","1",Banon (Chèvre) 111 communes,"0","0","0","0","0","111","0"
DEPARTEM_MYT_00000000007,HAUTES-ALPES,Hautes-Alpes,"05","93","1",Banon (Chèvre) 33 communes,"0","0","0","0","0","33","0"
DEPARTEM_MYT_00000000008,ALPES-MARITIMES,Alpes-Maritimes,"06","93",,,,,,,,,
DEPARTEM_MYT_00000000009,ARDECHE,Ardèche,"07","84","1",Picodon (Chèvre) 339 communes,"0","0","0","0","0","339","0"
DEPARTEM_MYT_00000000010,ARDENNES,Ardennes,"08","44",,,,,,,,,
DEPARTEM_MYT_00000000011,ARIEGE,Ariège,"09","76","1",Tomme des Pyrénées (Pâte pressée non cuite) 330 communes,"0","330","0","0","0","0","0"
DEPARTEM_MYT_00000000012,AUBE,Aube,"10","44","5",Brie de Meaux (Pâte molle et croûte fleurie) 155 communes / Brie de Melun (Pâte molle et croûte fleurie) 38 communes / Brillat-Savarin (Pâte molle et croûte fleurie) 16 communes / Chaource (Pâte molle et croûte fleurie) 139 communes / Soumaintrain (Pâte molle et croûte lavée) 47 communes,"0","0","348","47","0","0","0"
DEPARTEM_MYT_00000000013,AUDE,Aude,"11","76","3",Pélardon (Chèvre) 62 communes / Roquefort (Pâte persillée) 26 communes / Tomme des Pyrénées (Pâte pressée non cuite) 32 communes,"0","32","0","0","26","62","0"
